score,b1,b2,b3,b4,b5,b6,b7,b8,b9,p1,p2,h,w
6,0.305,0.261,0.19,0.305,0.313,0.296,0.28,0.143,0.261,3.91,5.03,0,0
7,0.298,0.295,0.301,0.275,0.263,0.293,0.137,0.283,0.217,4.52,5.17,1,0
2,0.349,0.271,0.297,0.333,0.331,0.314,0.308,0.271,0.25,3.95,5.85,0,1
6,0.267,0.255,0.283,0.304,0.185,0.317,0.125,0.302,0.263,3.44,4.06,1,0
1,0.353,0.287,0.396,0.333,0.286,0.308,0.285,0.245,0.278,4.24,4.63,0,0
4,0.351,0.316,0.283,0.316,0.307,0.313,0.285,0.348,0.311,5.91,4.99,1,0
5,0.345,0.319,0.307,0.281,0.346,0.224,0.334,0.243,0.258,5.7,5.1,0,0
7,0.348,0.254,0.323,0.321,0.384,0.294,0.308,0.231,0.368,5.56,4.52,1,0
4,0.335,0.343,0.366,0.325,0.248,0.329,0.273,0.23,0.0,3.16,4.78,0,0
2,0.282,0.259,0.267,0.336,0.276,0.253,0.244,0.274,0.242,5.92,5.8,1,0
4,0.29,0.283,0.218,0.296,0.321,0.302,0.272,0.264,0.296,2.95,5.74,0,0
1,0.25,0.296,0.283,0.281,0.304,0.327,0.345,0.271,0.225,3.88,5.12,1,0
5,0.353,0.292,0.33,0.352,0.313,0.14,0.303,0.277,0.268,5.71,4.78,0,0
6,0.276,0.253,0.285,0.264,0.303,0.179,0.299,0.315,0.213,4.22,4.08,1,0
12,0.33,0.331,0.285,0.29,0.313,0.392,0.352,0.281,0.268,4.56,4.72,0,0
4,0.321,0.345,0.313,0.311,0.306,0.318,0.304,0.348,0.278,4.67,4.97,1,0
8,0.321,0.343,0.343,0.336,0.306,0.276,0.231,0.282,0.253,5.46,5.13,0,0
7,0.349,0.258,0.318,0.375,0.307,0.288,0.382,0.325,0.228,1.53,4.54,1,1
6,0.342,0.235,0.32,0.331,0.36,0.273,0.273,0.244,0.188,4.88,4.79,0,0
3,0.273,0.247,0.277,0.336,0.268,0.249,0.286,0.24,0.251,4.05,5.76,1,0
11,0.278,0.296,0.327,0.304,0.286,0.3,0.296,0.215,0.266,5.29,5.8,0,0
4,0.309,0.346,0.282,0.28,0.206,0.327,0.251,0.283,0.297,5.33,5.09,1,0
3,0.329,0.352,0.35,0.288,0.309,0.274,0.302,0.333,0.28,2.86,4.75,0,0
1,0.295,0.27,0.288,0.258,0.299,0.209,0.258,0.313,0.236,5.74,4.05,1,0
9,0.342,0.255,0.336,0.29,0.286,0.288,0.286,0.327,0.3,4.92,4.76,0,0
6,0.283,0.308,0.308,0.321,0.341,0.358,0.333,0.311,0.2,2.81,4.98,1,0
4,0.322,0.338,0.341,0.339,0.305,0.269,0.276,0.233,0.255,5.46,5.12,0,0
7,0.353,0.266,0.314,0.374,0.38,0.283,0.225,0.326,0.305,5.46,4.57,1,1
1,0.34,0.23,0.315,0.354,0.274,0.263,0.337,0.206,0.27,3.86,4.75,0,0
9,0.267,0.283,0.338,0.217,0.268,0.289,0.247,0.246,0.286,4.96,5.8,1,0
8,0.294,0.331,0.305,0.283,0.292,0.267,0.221,0.288,0.182,5.72,5.82,0,1
8,0.192,0.308,0.348,0.297,0.284,0.225,0.301,0.327,0.267,5.04,5.13,1,0
4,0.327,0.351,0.288,0.308,0.301,0.285,0.35,0.275,0.278,3.41,4.74,0,0
3,0.283,0.329,0.35,0.348,0.296,0.305,0.27,0.28,0.25,3.13,4.72,1,0
4,0.371,0.324,0.352,0.266,0.316,0.336,0.283,0.375,0.226,4.65,5.11,0,1
3,0.338,0.293,0.282,0.318,0.285,0.375,0.328,0.285,0.259,2.93,5.79,1,0
2,0.255,0.283,0.273,0.238,0.249,0.338,0.249,0.259,0.271,3.94,4.02,0,0
4,0.277,0.32,0.307,0.34,0.308,0.316,0.282,0.412,0.276,6.24,4.57,1,0
7,0.343,0.286,0.31,0.345,0.265,0.353,0.273,0.341,0.293,5.63,5.14,0,0
4,0.308,0.258,0.295,0.3,0.285,0.293,0.259,0.3,0.161,4.94,4.74,1,0
6,0.296,0.35,0.284,0.115,0.311,0.308,0.281,0.256,0.302,4.18,4.77,0,0
5,0.337,0.271,0.321,0.341,0.338,0.278,0.234,0.256,0.307,4.1,5.8,1,0
2,0.29,0.293,0.309,0.322,0.263,0.274,0.218,0.154,0.222,4.53,4.95,0,0
4,0.346,0.304,0.332,0.269,0.349,0.287,0.293,0.25,0.29,1.93,4.72,1,0
2,0.349,0.373,0.319,0.335,0.277,0.378,0.317,0.304,0.353,4.33,5.07,0,1
4,0.313,0.323,0.289,0.265,0.288,0.328,0.325,0.287,0.314,5.08,5.74,1,1
2,0.259,0.255,0.246,0.287,0.338,0.264,0.274,0.246,0.206,5.23,3.98,0,0
9,0.271,0.309,0.303,0.314,0.324,0.344,0.315,0.172,0.333,1.9,4.62,1,0
13,0.354,0.354,0.293,0.263,0.335,0.28,0.343,0.31,0.295,6.15,5.22,0,0
12,0.292,0.268,0.31,0.298,0.303,0.273,0.241,0.306,0.26,3.18,4.83,1,0
8,0.31,0.292,0.292,0.133,0.349,0.257,0.306,0.278,0.3,3.55,4.81,0,1
0,0.338,0.339,0.324,0.271,0.235,0.338,0.304,0.252,0.276,5.65,5.74,1,0
3,0.289,0.161,0.308,0.293,0.263,0.214,0.224,0.279,0.285,3.87,4.93,0,0
7,0.286,0.287,0.337,0.349,0.301,0.352,0.272,0.288,0.265,3.83,4.74,1,0
8,0.35,0.279,0.315,0.379,0.336,0.28,0.376,0.316,0.182,4.19,5.11,0,0
10,0.41,0.318,0.331,0.291,0.303,0.277,0.283,0.339,0.261,9.29,5.8,1,1
9,0.272,0.245,0.274,0.336,0.261,0.276,0.232,0.274,0.268,4.76,4.04,0,0
4,0.27,0.323,0.342,0.314,0.308,0.3,0.306,0.305,0.285,5.24,4.61,1,0
7,0.351,0.291,0.286,0.239,0.34,0.292,0.311,0.208,0.332,5.66,5.22,0,0
2,0.306,0.281,0.309,0.31,0.293,0.238,0.257,0.32,0.288,4.15,4.8,1,0
14,0.29,0.353,0.272,0.292,0.257,0.295,0.31,0.306,0.156,4.12,4.89,0,0
4,0.268,0.34,0.333,0.302,0.319,0.336,0.24,0.252,0.259,4.08,5.7,1,0
4,0.285,0.303,0.291,0.312,0.279,0.267,0.288,0.211,0.226,2.8,4.88,0,0
9,0.293,0.309,0.355,0.295,0.276,0.328,0.288,0.258,0.298,5.91,5.27,1,0
6,0.318,0.336,0.313,0.313,0.291,0.214,0.309,0.267,0.305,3.63,4.8,0,0
2,0.336,0.351,0.279,0.29,0.349,0.288,0.274,0.302,0.154,5.36,5.75,1,0
0,0.268,0.271,0.335,0.274,0.257,0.275,0.274,0.247,0.246,4.96,5.05,0,0
4,0.283,0.302,0.278,0.27,0.29,0.283,0.305,0.278,0.215,2.84,4.02,1,0
10,0.333,0.289,0.309,0.312,0.269,0.287,0.289,0.406,0.331,6.32,5.72,0,1
3,0.282,0.319,0.377,0.338,0.381,0.313,0.276,0.226,0.351,5.37,4.85,1,0
4,0.341,0.317,0.33,0.335,0.253,0.272,0.245,0.227,0.3,3.81,4.74,0,0
10,0.171,0.36,0.346,0.259,0.365,0.296,0.308,0.314,0.284,5.21,4.95,1,1
6,0.311,0.28,0.268,0.301,0.311,0.292,0.379,0.244,0.262,3.2,4.63,0,0
17,0.257,0.333,0.306,0.312,0.29,0.294,0.355,0.299,0.278,8.59,5.41,1,0
1,0.338,0.305,0.301,0.318,0.277,0.314,0.26,0.294,0.368,4.61,4.75,0,0
3,0.334,0.346,0.341,0.297,0.125,0.29,0.299,0.258,0.276,5.97,5.71,1,0
8,0.277,0.236,0.274,0.24,0.335,0.288,0.272,0.262,0.143,5.54,5.07,0,0
0,0.35,0.277,0.315,0.373,0.341,0.223,0.375,0.303,0.273,0.0,4.8,1,0
1,0.333,0.337,0.296,0.332,0.244,0.242,0.27,0.314,0.223,4.5,4.69,0,0
8,0.347,0.368,0.366,0.327,0.28,0.179,0.297,0.241,0.242,5.03,4.97,1,1
2,0.278,0.267,0.279,0.3,0.315,0.293,0.241,0.264,0.26,5.18,4.59,0,0
8,0.317,0.292,0.311,0.336,0.353,0.273,0.289,0.294,0.255,2.71,5.42,1,1
7,0.322,0.339,0.256,0.32,0.307,0.238,0.306,0.275,0.305,5.34,4.78,0,0
7,0.336,0.339,0.301,0.25,0.343,0.287,0.254,0.298,0.273,2.93,5.73,1,0
4,0.271,0.267,0.267,0.334,0.273,0.266,0.238,0.283,0.248,4.44,5.06,0,0
10,0.286,0.299,0.29,0.277,0.265,0.302,0.21,0.5,0.285,3.56,4.06,1,0
6,0.333,0.286,0.261,0.333,0.285,0.319,0.286,0.302,0.328,9.39,5.69,0,1
1,0.349,0.277,0.315,0.369,0.34,0.273,0.22,0.383,0.311,4.25,4.76,1,0
3,0.336,0.336,0.328,0.256,0.242,0.311,0.296,0.267,0.251,3.19,4.67,0,1
8,0.244,0.365,0.3,0.339,0.28,0.255,0.362,0.245,0.347,5.1,5.01,1,1
1,0.26,0.296,0.314,0.282,0.237,0.264,0.182,0.265,0.313,5.86,4.54,0,0
3,0.288,0.295,0.215,0.287,0.262,0.238,0.282,0.287,0.3,2.02,4.52,1,0
1,0.244,0.368,0.357,0.295,0.241,0.279,0.345,0.328,0.254,3.82,5.64,0,1
5,0.271,0.261,0.267,0.33,0.266,0.238,0.248,0.277,0.13,3.25,4.78,1,0
6,0.337,0.357,0.298,0.299,0.278,0.31,0.308,0.273,0.301,4.97,5.73,0,1
11,0.345,0.278,0.309,0.322,0.367,0.339,0.22,0.384,0.278,3.84,5.05,1,0
10,0.235,0.298,0.311,0.188,0.296,0.266,0.277,0.32,0.283,2.45,4.73,0,0
0,0.326,0.333,0.287,0.283,0.31,0.293,0.324,0.278,0.283,3.94,5.0,1,0
6,0.344,0.338,0.286,0.287,0.293,0.273,0.292,0.226,0.302,4.24,4.08,0,0
9,0.342,0.262,0.266,0.256,0.311,0.329,0.293,0.243,0.247,5.88,5.44,1,1
8,0.323,0.253,0.337,0.31,0.314,0.307,0.278,0.25,0.297,3.76,4.76,0,0
5,0.288,0.295,0.287,0.221,0.286,0.263,0.283,0.207,0.221,5.5,4.53,1,0
1,0.294,0.308,0.327,0.362,0.36,0.247,0.276,0.194,0.342,3.84,5.59,0,0
3,0.28,0.268,0.332,0.273,0.167,0.267,0.287,0.236,0.245,4.1,4.76,1,0
7,0.338,0.358,0.297,0.295,0.258,0.31,0.308,0.273,0.287,9.5,5.75,0,1
8,0.342,0.335,0.284,0.319,0.369,0.278,0.218,0.373,0.302,4.45,5.07,1,0
7,0.264,0.188,0.234,0.269,0.361,0.316,0.295,0.272,0.205,4.17,4.74,0,0
4,0.335,0.286,0.388,0.318,0.288,0.317,0.28,0.255,0.284,3.86,4.99,1,0
3,0.337,0.264,0.34,0.289,0.298,0.294,0.269,0.278,0.272,5.07,4.07,0,0
3,0.337,0.267,0.341,0.325,0.314,0.27,0.239,0.151,0.244,5.45,5.42,1,1
6,0.316,0.309,0.3,0.328,0.241,0.339,0.279,0.222,0.296,2.88,4.76,0,0
0,0.236,0.286,0.292,0.26,0.296,0.286,0.284,0.281,0.217,3.02,4.48,1,1
7,0.368,0.292,0.241,0.362,0.257,0.274,0.337,0.255,0.343,6.8,5.6,0,0
3,0.262,0.291,0.33,0.25,0.276,0.268,0.271,0.235,0.266,3.57,4.74,1,0
5,0.291,0.292,0.311,0.338,0.36,0.288,0.317,0.304,0.256,5.12,5.69,0,1
9,0.343,0.29,0.38,0.334,0.277,0.368,0.311,0.298,0.215,5.44,5.12,1,0
1,0.306,0.312,0.289,0.282,0.206,0.191,0.231,0.266,0.342,3.54,4.69,0,0
4,0.343,0.289,0.309,0.279,0.292,0.386,0.333,0.284,0.25,4.87,4.99,1,0
3,0.339,0.289,0.297,0.334,0.269,0.255,0.31,0.273,0.296,4.73,4.06,0,0
3,0.295,0.319,0.313,0.317,0.333,0.362,0.251,0.273,0.286,4.34,4.66,1,1
3,0.337,0.382,0.292,0.332,0.28,0.22,0.307,0.368,0.188,4.53,4.71,0,1
4,0.33,0.253,0.315,0.278,0.293,0.312,0.336,0.303,0.3,2.95,4.06,1,0
3,0.282,0.343,0.333,0.286,0.302,0.28,0.277,0.269,0.315,5.75,5.39,0,0
8,0.271,0.192,0.284,0.266,0.306,0.312,0.229,0.265,0.325,5.79,4.8,1,0
7,0.337,0.275,0.343,0.331,0.313,0.27,0.243,0.24,0.164,5.31,5.14,0,0
4,0.271,0.234,0.282,0.327,0.148,0.285,0.263,0.27,0.269,5.31,4.46,1,0
5,0.269,0.241,0.366,0.371,0.288,0.252,0.29,0.337,0.253,5.77,5.68,0,0
2,0.33,0.333,0.338,0.285,0.299,0.307,0.303,0.214,0.249,4.15,5.57,1,0
9,0.275,0.285,0.296,0.291,0.289,0.263,0.298,0.214,0.278,6.0,5.03,0,0
1,0.309,0.285,0.287,0.294,0.337,0.361,0.315,0.252,0.287,3.12,4.62,1,1
2,0.314,0.377,0.295,0.364,0.331,0.297,0.304,0.282,0.213,4.93,4.68,0,0
2,0.327,0.253,0.334,0.269,0.312,0.315,0.294,0.303,0.216,3.56,4.04,1,0
12,0.35,0.295,0.273,0.313,0.303,0.297,0.254,0.318,0.364,3.6,5.46,0,0
4,0.264,0.193,0.265,0.341,0.162,0.303,0.266,0.202,0.31,4.5,4.8,1,0
1,0.336,0.237,0.294,0.275,0.339,0.331,0.313,0.218,0.244,4.76,5.1,0,0
4,0.264,0.282,0.281,0.329,0.27,0.279,0.236,0.269,0.24,5.43,4.44,1,0
3,0.246,0.372,0.287,0.252,0.27,0.24,0.25,0.362,0.282,2.93,5.65,0,0
14,0.344,0.293,0.329,0.333,0.0,0.307,0.299,0.274,0.26,5.06,5.66,1,0
1,0.281,0.295,0.292,0.274,0.285,0.288,0.26,0.429,0.296,4.05,4.99,0,0
6,0.312,0.291,0.339,0.294,0.248,0.361,0.281,0.288,0.295,2.91,4.64,1,0
4,0.332,0.291,0.312,0.328,0.304,0.287,0.362,0.2,0.378,3.29,4.67,0,0
3,0.329,0.253,0.311,0.317,0.333,0.26,0.271,0.278,0.288,4.15,4.03,1,0
9,0.351,0.287,0.267,0.289,0.306,0.312,0.256,0.357,0.294,8.65,5.49,0,0
2,0.199,0.283,0.203,0.263,0.31,0.301,0.28,0.326,0.154,4.14,4.77,1,0
3,0.27,0.337,0.277,0.333,0.291,0.241,0.332,0.311,0.264,3.68,5.07,0,0
3,0.265,0.288,0.331,0.241,0.27,0.278,0.245,0.0,0.143,2.25,4.43,1,0
8,0.358,0.37,0.293,0.332,0.256,0.27,0.34,0.251,0.15,5.07,5.67,0,0
9,0.334,0.25,0.303,0.349,0.336,0.313,0.308,0.293,0.2,4.12,5.7,1,0
4,0.282,0.297,0.291,0.259,0.5,0.214,0.293,0.292,0.279,3.83,4.95,0,0
7,0.359,0.377,0.246,0.296,0.257,0.271,0.344,0.306,0.176,5.98,5.51,1,0
6,0.328,0.262,0.32,0.294,0.311,0.337,0.256,0.264,0.295,5.4,4.44,0,0
7,0.313,0.334,0.287,0.366,0.33,0.307,0.282,0.163,0.208,9.55,5.69,1,0
15,0.273,0.334,0.294,0.273,0.271,0.282,0.274,0.233,0.194,5.54,4.74,0,0
2,0.301,0.349,0.316,0.285,0.294,0.305,0.25,0.296,0.282,3.75,4.75,1,0
0,0.265,0.33,0.333,0.332,0.288,0.307,0.238,0.272,0.236,4.61,3.99,0,0
5,0.309,0.281,0.301,0.296,0.287,0.288,0.257,0.282,0.219,4.07,4.67,1,0
12,0.313,0.311,0.298,0.283,0.259,0.341,0.363,0.311,0.317,4.08,5.75,0,0
3,0.333,0.313,0.167,0.279,0.273,0.336,0.303,0.2,0.317,4.49,5.06,1,0
0,0.264,0.306,0.297,0.28,0.196,0.284,0.298,0.261,0.171,3.53,4.9,0,0
2,0.353,0.246,0.378,0.296,0.254,0.303,0.268,0.34,0.255,4.79,5.47,1,0
6,0.327,0.262,0.307,0.325,0.336,0.293,0.288,0.268,0.059,3.14,4.46,0,0
5,0.353,0.307,0.284,0.308,0.261,0.29,0.286,0.283,0.249,2.89,4.74,1,1
4,0.333,0.331,0.271,0.275,0.303,0.294,0.332,0.245,0.235,4.57,3.98,0,0
2,0.667,0.277,0.298,0.284,0.25,0.284,0.231,0.294,0.254,3.47,4.64,1,0
5,0.311,0.342,0.358,0.309,0.305,0.303,0.316,0.284,0.26,12.0,5.74,0,0
5,0.295,0.331,0.306,0.312,0.311,0.333,0.345,0.2,0.27,5.3,5.05,1,1
4,0.271,0.299,0.306,0.197,0.288,0.258,0.196,0.265,0.296,5.02,4.89,0,0
10,0.352,0.379,0.247,0.295,0.306,0.333,0.342,0.258,0.272,6.59,5.53,1,0
2,0.303,0.282,0.143,0.322,0.289,0.333,0.257,0.333,0.29,5.2,4.43,0,0
9,0.325,0.333,0.32,0.36,0.287,0.366,0.307,0.283,0.206,6.1,5.73,1,0
3,0.277,0.304,0.269,0.333,0.274,0.274,0.234,0.176,0.283,3.58,4.73,0,0
9,0.354,0.298,0.292,0.384,0.308,0.302,0.283,0.3,0.297,6.1,4.79,1,1
6,0.332,0.332,0.33,0.29,0.267,0.282,0.217,0.241,0.269,3.06,3.99,0,0
4,0.529,0.283,0.296,0.25,0.287,0.298,0.255,0.236,0.281,4.57,4.63,1,0
14,0.305,0.358,0.224,0.314,0.347,0.309,0.318,0.264,0.282,8.38,5.82,0,1
11,0.338,0.344,0.211,0.298,0.311,0.327,0.275,0.327,0.303,5.48,5.12,1,1
3,0.283,0.298,0.302,0.203,0.28,0.212,0.261,0.296,0.191,6.61,4.88,0,0
7,0.254,0.231,0.308,0.28,0.339,0.289,0.284,0.12,0.304,3.33,4.74,1,0
3,0.33,0.356,0.322,0.362,0.324,0.31,0.282,0.296,0.208,3.67,5.5,0,0
4,0.313,0.243,0.316,0.354,0.276,0.284,0.309,0.368,0.296,4.87,4.61,1,1
11,0.299,0.354,0.31,0.228,0.319,0.321,0.303,0.358,0.262,4.11,4.04,0,1
5,0.301,0.332,0.273,0.282,0.236,0.274,0.242,0.285,0.238,4.86,5.12,1,0
6,0.267,0.303,0.298,0.293,0.287,0.265,0.178,0.209,0.254,5.23,5.72,0,0
3,0.351,0.374,0.291,0.272,0.341,0.251,0.34,0.24,0.244,4.78,5.79,1,0
4,0.455,0.297,0.282,0.287,0.364,0.282,0.299,0.252,0.256,5.33,4.41,0,0
10,0.284,0.332,0.248,0.332,0.336,0.265,0.218,0.229,0.264,4.5,4.92,1,0
8,0.167,0.299,0.324,0.309,0.345,0.358,0.277,0.341,0.272,8.25,4.82,0,1
1,0.254,0.3,0.304,0.318,0.339,0.285,0.256,0.143,0.275,4.15,4.71,1,0
7,0.331,0.296,0.324,0.363,0.321,0.34,0.31,0.279,0.189,8.71,5.52,0,0
1,0.31,0.29,0.25,0.285,0.288,0.303,0.245,0.273,0.352,3.13,4.58,1,0
2,0.315,0.291,0.357,0.297,0.354,0.313,0.318,0.229,0.264,3.89,4.01,0,1
4,0.237,0.299,0.331,0.276,0.248,0.234,0.279,0.386,0.267,3.52,5.1,1,0
3,0.285,0.292,0.219,0.286,0.294,0.304,0.283,0.265,0.188,2.95,5.69,0,0
3,0.271,0.371,0.294,0.325,0.35,0.22,0.249,0.338,0.243,4.08,5.75,1,0
9,0.286,0.235,0.462,0.299,0.302,0.284,0.28,0.247,0.287,2.48,4.45,0,0
5,0.33,0.337,0.286,0.333,0.29,0.299,0.262,0.221,0.245,3.83,4.92,1,0
4,0.337,0.341,0.301,0.241,0.31,0.328,0.26,0.303,0.194,3.99,4.81,0,0
3,0.353,0.35,0.281,0.287,0.293,0.301,0.315,0.286,0.247,4.18,4.56,1,0
10,0.301,0.314,0.282,0.263,0.314,0.349,0.317,0.296,0.359,5.2,4.07,0,1
6,0.25,0.33,0.278,0.23,0.257,0.272,0.28,0.207,0.296,4.61,5.12,1,0
3,0.289,0.224,0.291,0.288,0.252,0.34,0.307,0.263,0.188,4.93,5.67,0,0
4,0.376,0.29,0.306,0.341,0.154,0.35,0.268,0.313,0.244,4.17,5.74,1,0
1,0.285,0.433,0.296,0.305,0.285,0.253,0.286,0.306,0.289,4.98,4.42,0,0
6,0.288,0.332,0.288,0.329,0.265,0.239,0.263,0.216,0.335,3.61,4.92,1,0
4,0.335,0.326,0.212,0.31,0.279,0.338,0.298,0.301,0.328,3.9,4.8,0,0
8,0.311,0.354,0.316,0.316,0.296,0.229,0.262,0.302,0.359,5.98,5.55,1,1
1,0.26,0.3,0.317,0.338,0.272,0.27,0.293,0.287,0.281,3.36,4.52,0,0
5,0.328,0.339,0.285,0.296,0.332,0.301,0.266,0.241,0.241,6.86,5.67,1,1
4,0.278,0.259,0.305,0.326,0.278,0.286,0.258,0.273,0.283,2.89,4.8,0,0
8,0.457,0.298,0.281,0.285,0.31,0.284,0.253,0.233,0.242,4.69,4.11,1,0
10,0.289,0.283,0.355,0.308,0.287,0.313,0.285,0.243,0.292,11.7,5.78,0,0
4,0.284,0.22,0.271,0.289,0.307,0.294,0.285,0.249,0.283,4.19,4.42,1,0
0,0.371,0.323,0.354,0.29,0.302,0.269,0.306,0.338,0.257,4.94,5.07,0,0
3,0.329,0.322,0.302,0.32,0.312,0.278,0.38,0.363,0.2,4.92,4.9,1,0
5,0.338,0.342,0.321,0.243,0.308,0.312,0.298,0.301,0.275,3.27,4.71,0,0
6,0.31,0.356,0.315,0.318,0.226,0.143,0.359,0.292,0.263,3.77,5.55,1,1
12,0.271,0.329,0.345,0.318,0.302,0.291,0.301,0.255,0.266,4.85,4.6,0,0
7,0.332,0.33,0.34,0.295,0.266,0.301,0.285,0.242,0.25,6.36,5.68,1,1
6,0.284,0.302,0.281,0.326,0.233,0.275,0.259,0.279,0.383,6.05,4.81,0,0
7,0.4,0.286,0.253,0.283,0.3,0.31,0.285,0.272,0.237,3.19,4.15,1,0
4,0.306,0.31,0.28,0.286,0.288,0.296,0.358,0.278,0.286,6.17,5.77,0,0
5,0.288,0.287,0.306,0.22,0.211,0.289,0.283,0.268,0.176,5.46,4.43,1,0
10,0.268,0.308,0.259,0.317,0.357,0.29,0.245,0.374,0.241,5.66,5.08,0,0
10,0.325,0.306,0.311,0.278,0.322,0.32,0.364,0.206,0.293,4.5,4.94,1,0
1,0.338,0.244,0.339,0.254,0.309,0.309,0.297,0.302,0.272,3.49,4.67,0,0
3,0.237,0.356,0.371,0.29,0.256,0.308,0.272,0.335,0.254,5.68,4.79,1,0
2,0.325,0.342,0.291,0.332,0.298,0.266,0.244,0.148,0.252,5.03,4.4,0,1
4,0.341,0.299,0.299,0.308,0.339,0.25,0.317,0.265,0.27,4.91,4.59,1,0
7,0.305,0.357,0.314,0.294,0.309,0.358,0.297,0.323,0.261,5.02,4.96,0,0
1,0.359,0.277,0.203,0.282,0.337,0.333,0.287,0.245,0.296,4.57,5.04,1,0
2,0.282,0.289,0.221,0.283,0.265,0.333,0.265,0.273,0.185,4.12,4.13,0,0
9,0.272,0.299,0.326,0.287,0.278,0.279,0.23,0.283,0.26,4.44,4.72,1,0
8,0.387,0.326,0.306,0.322,0.365,0.273,0.315,0.204,0.344,7.69,5.7,0,0
3,0.376,0.288,0.355,0.307,0.308,0.272,0.346,0.312,0.234,3.88,4.77,1,0
5,0.322,0.242,0.182,0.287,0.252,0.266,0.34,0.334,0.295,2.52,4.4,0,0
6,0.34,0.298,0.32,0.301,0.266,0.179,0.337,0.234,0.309,3.26,4.61,1,0
3,0.308,0.304,0.352,0.281,0.279,0.326,0.297,0.258,0.359,3.87,4.94,0,0
6,0.309,0.279,0.283,0.285,0.3,0.313,0.282,0.241,0.36,3.49,5.04,1,0
2,0.281,0.27,0.308,0.285,0.28,0.316,0.193,0.307,0.263,3.85,4.11,0,0
8,0.269,0.323,0.307,0.329,0.348,0.268,0.286,0.184,0.298,5.13,5.79,1,0
3,0.28,0.3,0.309,0.253,0.284,0.395,0.289,0.269,0.294,3.62,5.53,0,0
1,0.235,0.338,0.301,0.305,0.337,0.299,0.324,0.261,0.269,5.38,5.48,1,0
6,0.266,0.33,0.267,0.302,0.167,0.226,0.304,0.326,0.292,3.8,4.94,0,0
8,0.287,0.262,0.28,0.22,0.267,0.328,0.412,0.211,0.217,5.2,5.72,1,0
3,0.271,0.292,0.257,0.276,0.219,0.327,0.256,0.284,0.276,4.49,5.02,0,0
11,0.347,0.325,0.366,0.323,0.212,0.385,0.205,0.271,0.316,5.5,4.18,1,0
10,0.36,0.306,0.289,0.289,0.308,0.323,0.251,0.277,0.3,6.17,4.76,0,0
13,0.282,0.237,0.404,0.304,0.286,0.253,0.288,0.31,0.266,4.38,4.85,1,0
7,0.343,0.297,0.321,0.27,0.333,0.252,0.248,0.27,0.191,4.22,5.8,0,0
3,0.313,0.293,0.296,0.306,0.298,0.355,0.361,0.255,0.279,3.2,4.39,1,0
0,0.357,0.307,0.255,0.275,0.308,0.372,0.285,0.347,0.249,3.94,4.57,0,0
9,0.336,0.341,0.297,0.3,0.208,0.327,0.306,0.208,0.295,6.13,5.48,1,0
1,0.266,0.329,0.328,0.273,0.143,0.243,0.301,0.298,0.287,4.71,4.91,0,1
3,0.284,0.333,0.265,0.288,0.246,0.205,0.225,0.313,0.21,4.91,5.69,1,0
11,0.284,0.277,0.33,0.281,0.262,0.259,0.291,0.231,0.111,5.25,5.08,0,0
7,0.281,0.404,0.308,0.311,0.288,0.29,0.255,0.25,0.241,3.11,4.87,1,0
9,0.323,0.287,0.246,0.335,0.267,0.342,0.294,0.294,0.249,12.71,5.82,0,0
2,0.288,0.297,0.36,0.313,0.227,0.355,0.294,0.323,0.254,4.55,4.35,1,0
1,0.368,0.281,0.306,0.255,0.274,0.243,0.242,0.358,0.14,3.19,4.53,0,0
4,0.307,0.324,0.322,0.366,0.316,0.326,0.224,0.389,0.207,5.46,4.35,1,0
2,0.352,0.271,0.37,0.281,0.255,0.299,0.303,0.344,0.133,3.38,4.73,0,0
8,0.321,0.342,0.29,0.337,0.287,0.266,0.267,0.254,0.249,4.99,4.55,1,0
6,0.301,0.356,0.298,0.355,0.323,0.229,0.311,0.28,0.291,5.71,4.88,0,0
2,0.298,0.277,0.284,0.251,0.36,0.205,0.28,0.306,0.296,2.87,5.65,1,0
1,0.274,0.283,0.29,0.329,0.276,0.377,0.227,0.255,0.284,3.12,4.14,0,0
4,0.325,0.307,0.324,0.367,0.27,0.212,0.388,0.337,0.32,4.95,4.35,1,0
3,0.368,0.283,0.3,0.343,0.235,0.352,0.272,0.304,0.244,3.29,4.72,0,0
4,0.317,0.339,0.289,0.338,0.289,0.245,0.267,0.255,0.295,4.68,4.54,1,0
2,0.3,0.302,0.31,0.287,0.319,0.356,0.278,0.227,0.25,4.85,4.85,0,0
8,0.297,0.331,0.327,0.213,0.286,0.281,0.306,0.225,0.262,5.68,5.11,1,0
5,0.28,0.4,0.225,0.283,0.284,0.251,0.309,0.25,0.303,3.92,5.48,0,0
5,0.386,0.309,0.278,0.309,0.289,0.302,0.245,0.285,0.257,5.09,4.9,1,0
6,0.324,0.307,0.299,0.26,0.208,0.338,0.262,0.34,0.301,9.68,5.82,0,0
3,0.303,0.367,0.348,0.281,0.252,0.3,0.269,0.343,0.128,3.38,5.45,1,0
1,0.167,0.327,0.303,0.196,0.291,0.279,0.327,0.276,0.056,2.39,4.31,0,0
4,0.305,0.306,0.355,0.308,0.316,0.301,0.228,0.251,0.285,4.55,4.71,1,0
1,0.392,0.306,0.321,0.312,0.369,0.323,0.267,0.213,0.196,3.18,4.51,0,1
6,0.287,0.226,0.25,0.287,0.393,0.289,0.256,0.29,0.194,4.03,4.16,1,0
1,0.283,0.357,0.211,0.3,0.318,0.283,0.281,0.249,0.283,4.32,5.07,0,0
